xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2019-01-30, 34, 28, 0.19
2019-01-31, 30, 8, T
2019-02-01, 19, 3, 0.00
2019-02-02, 18, 7, 0.01
2019-02-03, 24, 17, 0.19
2019-02-04, 25, 22, 0.06
2019-02-05, 28, 22, 0.06
2019-02-06, 28, 12, T
2019-02-07, 28, 22, T
2019-02-08, 30, 11, 0.00
2019-02-09, 33, 24, 0.00
2019-02-10, 31, 11, 0.00
2019-02-11, 31, 2, T
2019-02-12, 36, 14, 0.00
2019-02-13, 27, 6, 0.00
2019-02-14, 20, -6, 0.00
2019-02-15, 20, -8, 0.00
2019-02-16, 24, 1, M
2019-02-17, 34, 24, 0.16
2019-02-18, 35, 30, 0.14
2019-02-19, 32, 4, 0.01
2019-02-20, 23, 4, 0.02
2019-02-21, 27, 4, T
2019-02-22, 27, -7, 0.00
2019-02-23, 24, -3, 0.00
2019-02-24, 24, -9, 0.00
2019-02-25, 28, -9, 0.00
2019-02-26, 27, -7, 0.00
2019-02-27, 27, 5, 0.00
2019-02-28, 30, -3, 0.00
2019-03-01, 33, -5, 0.00
2019-03-02, 33, 5, T
2019-03-03, 34, 13, T
2019-03-04, 30, 8, 0.00
2019-03-05, 29, 21, 0.00
2019-03-06, 34, 27, 0.00
2019-03-07, 36, 28, 0.02
2019-03-08, 40, 32, 0.01
2019-03-09, 39, 30, T
2019-03-10, 46, 30, 0.01
2019-03-11, 38, 31, 0.01
2019-03-12, 37, 26, 0.00
2019-03-13, 35, 30, 0.00
2019-03-14, 40, 32, 0.04
2019-03-15, 36, 25, T
2019-03-16, 45, 34, 0.00
2019-03-17, 41, 34, 0.00
2019-03-18, 48, 33, T
2019-03-19, 38, 29, T
2019-03-20, 47, 32, T
2019-03-21, 44, 37, 0.00
2019-03-22, 51, 35, T
2019-03-23, 41, 35, 0.03
2019-03-24, 45, 29, T
2019-03-25, 45, 30, 0.00
2019-03-26, 46, 28, 0.00
2019-03-27, 48, 28, 0.00
2019-03-28, 43, 27, T
2019-03-29, 46, 28, 0.00
2019-03-30, 50, 25, 0.00
2019-03-31, 51, 24, 0.00
2019-04-01, 47, 23, 0.00
2019-04-02, 46, 24, 0.00
2019-04-03, 48, 23, 0.00
2019-04-04, 41, 26, 0.00
2019-04-05, 45, 29, 0.00
2019-04-06, 43, 31, T
2019-04-07, 50, 31, 0.00
2019-04-08, 56, 35, 0.00
2019-04-09, 48, 33, 0.05
2019-04-10, 53, 26, 0.00
2019-04-11, 51, 33, T
2019-04-12, 49, 32, 0.14
2019-04-13, 49, 25, 0.00
2019-04-14, 50, 32, 0.00
2019-04-15, 51, 25, 0.00
2019-04-16, 46, 32, 0.00
2019-04-17, 42, 33, 0.05
2019-04-18, 41, 32, 0.01
2019-04-19, 40, 30, 0.03
2019-04-20, 41, 27, 0.01
2019-04-21, 47, 21, 0.05
2019-04-22, 40, 21, 0.00
2019-04-23, 38, 23, T
2019-04-24, 45, 25, 0.00
2019-04-25, 51, 35, 0.00
2019-04-26, 51, 26, 0.00
2019-04-27, 54, 24, 0.00
2019-04-28, 54, 27, 0.00
2019-04-29, 54, 39, 0.06
2019-04-30, 56, 40, 0.14
2019-05-01, 56, 42, 0.00
2019-05-02, 52, 37, 0.01
2019-05-03, 50, 37, 0.00
2019-05-04, 55, 33, 0.00
2019-05-05, 50, 32, T
2019-05-06, 54, 39, 0.03
2019-05-07, 62, 41, 0.01
2019-05-08, 49, 37, 0.12
2019-05-09, 55, 29, 0.04
2019-05-10, 54, 43, T
2019-05-11, 50, 38, 0.02
2019-05-12, 50, 33, 0.04
2019-05-13, 53, 36, 0.00
2019-05-14, 60, 38, 0.00
2019-05-15, 55, 41, 0.03
2019-05-16, 57, 41, 0.05
2019-05-17, 57, 38, 0.02
2019-05-18, 57, 36, T
2019-05-19, 61, 41, 0.05
2019-05-20, 58, 39, 0.05
2019-05-21, 53, 43, 0.00
2019-05-22, 63, 34, 0.00
2019-05-23, 62, 41, 0.00
2019-05-24, 64, 44, 0.00
2019-05-25, 56, 40, 0.24
2019-05-26, 54, 46, 0.24
2019-05-27, 60, 40, 0.21
2019-05-28, 61, 44, 0.10
2019-05-29, 61, 43, 0.00
2019-05-30, 54, 45, 0.07
2019-05-31, 54, 44, 0.02
2019-06-01, 54, 45, 0.00
2019-06-02, 55, 45, 0.00
2019-06-03, 60, 43, T
2019-06-04, 55, 48, 0.00
2019-06-05, 62, 42, 0.00
2019-06-06, 71, 41, 0.00
2019-06-07, 70, 47, 0.00
2019-06-08, 55, 47, 0.00
2019-06-09, 59, 46, 0.00
2019-06-10, 72, 37, 0.00
2019-06-11, 65, 46, 0.00
2019-06-12, 62, 50, T
2019-06-13, 61, 50, 0.00
2019-06-14, 66, 49, 0.00
2019-06-15, 63, 49, 0.09
2019-06-16, 67, 44, 0.01
2019-06-17, 70, 41, T
2019-06-18, 59, 50, 0.00
2019-06-19, 63, 43, 0.00
2019-06-20, 54, 46, T
2019-06-21, 60, 45, T
2019-06-22, 63, 44, T
2019-06-23, 74, 50, T
2019-06-24, 65, 54, T
2019-06-25, 58, 51, 0.00
2019-06-26, 67, 52, 0.00
2019-06-27, 72, 50, 0.00
2019-06-28, 71, 52, 0.00
2019-06-29, 72, 50, 0.00
2019-06-30, 68, 55, T
2019-07-01, 70, 52, 0.00
2019-07-02, 69, 48, 0.00
2019-07-03, 71, 50, 0.00
2019-07-04, 89, 51, 0.00
2019-07-05, 68, 56, 0.00
2019-07-06, 72, 56, 0.00
2019-07-07, 75, 48, 0.00
2019-07-08, 83, 49, 0.00
2019-07-09, 66, 54, 0.00
2019-07-10, 63, 54, 0.00
2019-07-11, 59, 55, 0.00
2019-07-12, 62, 54, 0.00
2019-07-13, 67, 53, 0.00
2019-07-14, 63, 55, 0.18
2019-07-15, 68, 55, 0.04
2019-07-16, 72, 51, 0.02
2019-07-17, 69, 50, T
2019-07-18, 73, 47, 0.00
2019-07-19, 70, 47, 0.00
2019-07-20, 64, 53, 0.00
2019-07-21, 72, 43, 0.00
2019-07-22, 72, 45, 0.00
2019-07-23, 63, 56, 0.15
2019-07-24, 61, 55, 0.14
2019-07-25, 63, 51, 0.00
2019-07-26, 58, 51, 0.38
2019-07-27, 65, 54, 0.48
2019-07-28, 62, 52, 0.01
2019-07-29, 67, 42, 0.00
2019-07-30, 69, 41, 0.00
2019-07-31, 62, 47, 0.00
2019-08-01, 62, 53, 0.00
2019-08-02, 68, 53, 0.00
2019-08-03, 71, 59, 0.00
2019-08-04, 71, 60, 0.00
2019-08-05, 71, 52, 0.00
2019-08-06, 71, 61, T
2019-08-07, 76, 50, 0.00
2019-08-08, 79, 54, 0.00
2019-08-09, 77, 46, 0.00
2019-08-10, 78, 46, 0.00
2019-08-11, 79, 45, 0.00
2019-08-12, 70, 44, 0.00
2019-08-13, 71, 61, T
2019-08-14, 70, 61, T
2019-08-15, 72, 56, 0.00
2019-08-16, 74, 46, 0.00
2019-08-17, 73, 51, 0.00
2019-08-18, 68, 51, 0.00
2019-08-19, 64, 45, 0.00
2019-08-20, 62, 40, 0.00
2019-08-21, 66, 40, 0.00
2019-08-22, 68, 32, 0.00
2019-08-23, 68, 33, 0.00
2019-08-24, 70, 41, 0.00
2019-08-25, 63, 34, 0.00
2019-08-26, 68, 38, 0.00
2019-08-27, 70, 33, 0.00
2019-08-28, 67, 34, 0.00
2019-08-29, 59, 40, 0.00
2019-08-30, 63, 40, 0.16
2019-08-31, 60, 50, 0.06
2019-09-01, 69, 52, 0.01
2019-09-02, 67, 52, 0.34
2019-09-03, 61, 51, 0.01
2019-09-04, 62, 50, 0.00
2019-09-05, 61, 35, 0.00
2019-09-06, 63, 40, 0.00
2019-09-07, 54, 46, 0.52
2019-09-08, 64, 48, 0.01
2019-09-09, 63, 49, 0.13
2019-09-10, 58, 40, 0.00
2019-09-11, 61, 36, 0.01
2019-09-12, 57, 49, 0.39
2019-09-13, 57, 49, 0.28
2019-09-14, 62, 39, 0.00
2019-09-15, 53, 39, 0.69
2019-09-16, 59, 44, T
2019-09-17, 59, 36, 0.46
2019-09-18, 58, 50, 0.29
2019-09-19, 59, 50, 0.10
2019-09-20, 57, 50, 0.23
2019-09-21, 54, 43, 0.17
2019-09-22, 54, 30, 0.00
2019-09-23, 57, 39, 0.00
2019-09-24, 55, 36, T
2019-09-25, 54, 38, 0.05
2019-09-26, 54, 27, 0.00
2019-09-27, 52, 24, 0.00
2019-09-28, 51, 37, 0.03
2019-09-29, 51, 46, 0.72
2019-09-30, 52, 42, 0.03
2019-10-01, 53, 40, 0.26
2019-10-02, 53, 31, T
2019-10-03, 54, 27, T
2019-10-04, 54, 42, T
2019-10-05, 51, 34, 0.00
2019-10-06, 51, 26, 0.00
2019-10-07, 49, 22, 0.00
2019-10-08, 50, 36, 0.24
2019-10-09, 48, 44, 0.87
2019-10-10, 47, 37, 0.10
2019-10-11, 49, 37, T
2019-10-12, 49, 28, 0.00
2019-10-13, 43, 23, 0.00
2019-10-14, 42, 24, 0.00
2019-10-15, 40, 22, 0.00
2019-10-16, 34, 28, 0.05
2019-10-17, 41, 31, T
2019-10-18, 46, 33, T
2019-10-19, 43, 36, 0.03
2019-10-20, 44, 33, 0.07
2019-10-21, 45, 32, 0.02
2019-10-22, 43, 32, 0.03
2019-10-23, 51, 41, 0.11
2019-10-24, 50, 40, 0.20
2019-10-25, 46, 32, 0.02
2019-10-26, 47, 31, 0.02
2019-10-27, 48, 44, 1.07
2019-10-28, 52, 37, 0.04
2019-10-29, 50, 43, 0.13
2019-10-30, 48, 36, 0.00
2019-10-31, 41, 29, 0.13
2019-11-01, 43, 39, 0.06
2019-11-02, 41, 38, 0.00
2019-11-03, 39, 34, 0.00
2019-11-04, 40, 35, 0.00
2019-11-05, 39, 35, 0.05
2019-11-06, 41, 37, 0.10
2019-11-07, 43, 40, 0.03
2019-11-08, 47, 30, T
2019-11-09, 42, 25, 0.00
2019-11-10, 41, 31, 0.00
2019-11-11, 38, 28, 0.00
2019-11-12, 40, 28, 0.00
2019-11-13, 37, 33, 0.12
2019-11-14, 35, 33, 0.33
2019-11-15, 37, 33, 0.09
2019-11-16, 36, 30, 0.02
2019-11-17, 36, 27, T
2019-11-18, 34, 29, T
2019-11-19, 39, 30, 0.10
2019-11-20, 45, 30, 0.03
2019-11-21, 43, 32, 0.22
2019-11-22, 42, 30, 0.17
2019-11-23, 39, 26, 0.00
2019-11-24, 35, 20, 0.00
2019-11-25, 29, 6, 0.00
2019-11-26, 23, 8, T
2019-11-27, 36, 23, 1.32
2019-11-28, 40, 36, 1.16
2019-11-29, 42, 37, T
2019-11-30, 39, 31, 0.21
2019-12-01, 33, 30, 0.10
2019-12-02, 33, 25, 0.31
2019-12-03, 27, 19, 0.01
2019-12-04, 20, -1, T
2019-12-05, 16, -7, T
2019-12-06, 28, 15, T
2019-12-07, 41, 28, 0.03
2019-12-08, 39, 27, 0.01
2019-12-09, 47, 30, 0.44
2019-12-10, 37, 29, 0.00
2019-12-11, 39, 34, 0.00
2019-12-12, 40, 34, 0.00
2019-12-13, 37, 31, 0.00
2019-12-14, 37, 30, T
2019-12-15, 37, 34, 0.00
2019-12-16, 37, 30, 0.00
2019-12-17, 35, 30, 0.00
2019-12-18, 32, 18, 0.00
2019-12-19, 21, 9, 0.00
2019-12-20, 13, 3, 0.00
2019-12-21, 12, 2, 0.00
2019-12-22, 19, 1, T
2019-12-23, 18, 4, 0.01
2019-12-24, 24, 0, 0.09
2019-12-25, 26, 17, T
2019-12-26, 26, -9, T
2019-12-27, 12, -16, 0.02
2019-12-28, 17, 7, T
2019-12-29, 34, 12, 0.02
2019-12-30, 34, 32, 0.10
2019-12-31, 41, 16, 0.07
2020-01-01, 16, 5, 0.00
2020-01-02, 10, -8, T
2020-01-03, 12, -6, 0.00
2020-01-04, 1, -17, 0.00
2020-01-05, -1, -20, 0.00
2020-01-06, 1, -19, 0.00
2020-01-07, -3, -21, 0.00
2020-01-08, -6, -21, 0.00
2020-01-09, 2, -17, 0.00
2020-01-10, -2, -22, 0.00
2020-01-11, -4, -21, 0.00
2020-01-12, 15, -13, M
2020-01-13, 16, -1, 0.00
2020-01-14, 10, -14, 0.00
2020-01-15, 16, -16, 0.00
2020-01-16, 5, -19, 0.00
2020-01-17, 11, -21, 0.00
2020-01-18, 10, -14, 0.00
2020-01-19, 8, -17, T
2020-01-20, 31, 6, 0.20
2020-01-21, M, 10, T
2020-01-22, 17, -1, 0.00
2020-01-23, 14, -14, 0.00
2020-01-24, 9, -17, 0.00
2020-01-25, 6, -17, 0.00
2020-01-26, 3, -25, 0.00
2020-01-27, 5, -15, T
2020-01-28, 20, -13, T
2020-01-29, 28, 7, M
2020-01-30, 21, 3, T
2020-01-31, 17, -4, 0.00
2020-02-01, 12, -17, 0.00
2020-02-02, 17, -16, T
2020-02-03, 27, 15, T
2020-02-04, 27, 14, 0.01
2020-02-05, 32, 24, 0.01
2020-02-06, 34, 23, T
2020-02-07, 36, 21, 0.21
2020-02-08, 38, 22, 0.05
2020-02-09, 39, 31, 0.00
2020-02-10, 31, 6, 0.00
2020-02-11, 19, 2, T
2020-02-12, 28, 15, 0.01
2020-02-13, 22, 1, 0.00
2020-02-14, 15, -7, 0.01
2020-02-15, 17, -3, T
2020-02-16, 17, -8, T
2020-02-17, 41, 17, 0.01
2020-02-18, 40, 30, 0.16
2020-02-19, 31, 19, 0.02
2020-02-20, 33, 22, 0.00
2020-02-21, 29, 20, 0.03
2020-02-22, 22, 10, T
2020-02-23, 21, -10, 0.00
2020-02-24, 19, -14, 0.00
2020-02-25, 25, 14, T
2020-02-26, 31, 5, 0.00
2020-02-27, 30, -6, 0.00
2020-02-28, 25, -7, 0.00
2020-02-29, 20, -10, 0.01
2020-03-01, 28, 20, M
2020-03-02, 28, 16, T
2020-03-03, 18, -2, 0.00
2020-03-04, 18, -13, 0.00
2020-03-05, 22, -8, 0.00
2020-03-06, 18, -11, 0.00
2020-03-07, 21, 14, M
2020-03-08, 28, 21, M
2020-03-09, 28, 21, T
2020-03-10, 23, -9, 0.00
2020-03-11, 22, -22, 0.00
2020-03-12, 22, -17, 0.00
2020-03-13, 28, -9, 0.00
2020-03-14, 30, -12, 0.00
2020-03-15, 32, -10, 0.00
2020-03-16, 31, 6, 0.00
2020-03-17, 29, 13, M
2020-03-18, 37, 15, 0.00
2020-03-19, 36, 14, 0.02
2020-03-20, 37, 30, 0.00
2020-03-21, 34, 21, 0.25
2020-03-22, 40, 10, 0.00
2020-03-23, 40, 4, 0.00
2020-03-24, 37, 23, 0.00
2020-03-25, 40, 28, 0.00
2020-03-26, 45, 16, 0.00
2020-03-27, 33, 19, 0.00
2020-03-28, 28, 15, 0.00
2020-03-29, 31, 14, 0.00
2020-03-30, 33, 9, 0.00
2020-03-31, 33, -4, 0.00
2020-04-01, 30, 24, T
2020-04-02, 32, 27, 0.07
2020-04-03, 38, 28, 0.00
2020-04-04, 40, 30, 0.00
2020-04-05, 40, 29, 0.00
2020-04-06, 30, 16, 0.00
2020-04-07, 29, 3, 0.00
2020-04-08, 37, 22, 0.00
2020-04-09, 37, 4, 0.00
2020-04-10, 37, 8, 0.00
2020-04-11, 38, 19, 0.00
2020-04-12, 38, 33, 0.23
2020-04-13, 40, 33, 0.01
2020-04-14, 43, 33, 0.00
2020-04-15, 42, 35, 0.31
2020-04-16, 40, 36, 0.01
2020-04-17, 49, 35, 0.00
2020-04-18, 44, 36, 0.01
2020-04-19, 45, 36, T
2020-04-20, 47, 36, 0.03
2020-04-21, 43, 34, 0.07
2020-04-22, 47, 35, 0.00
2020-04-23, 49, 37, 0.03
2020-04-24, 53, 34, 0.00
2020-04-25, 52, 33, 0.00
2020-04-26, 53, 26, 0.00
2020-04-27, 51, 22, 0.00
2020-04-28, 56, 25, 0.00
2020-04-29, 54, 27, 0.00
2020-04-30, 53, 28, 0.00
2020-05-01, 53, 31, T
2020-05-02, 56, 30, 0.00
2020-05-03, 59, 35, 0.00
2020-05-04, 56, 40, 0.00
2020-05-05, 61, 35, 0.00
2020-05-06, 62, 30, 0.00
2020-05-07, 58, 35, 0.00
2020-05-08, 60, 45, 0.00
2020-05-09, 65, 45, T
2020-05-10, 53, 41, 0.02
2020-05-11, 48, 41, 0.01
2020-05-12, 55, 38, T
2020-05-13, 57, 40, 0.00
2020-05-14, 52, 36, T
2020-05-15, 67, 39, 0.00
2020-05-16, 53, 43, 0.00
2020-05-17, 60, 38, 0.00
2020-05-18, 58, 35, 0.05
2020-05-19, 63, 44, 0.00
2020-05-20, 53, 43, 0.00
2020-05-21, 54, 40, 0.01
2020-05-22, 59, 43, 0.06
2020-05-23, 57, 41, 0.06
2020-05-24, 51, 43, 0.05
2020-05-25, 52, 41, 0.00
2020-05-26, 53, 38, 0.00
2020-05-27, 63, 34, 0.00
2020-05-28, 73, 37, 0.00
2020-05-29, 73, 43, 0.00
2020-05-30, 59, 40, 0.13
2020-05-31, 59, 45, 0.11
2020-06-01, 65, 35, 0.00
2020-06-02, 63, 40, T
2020-06-03, 65, 37, T
2020-06-04, 55, 45, 0.00
2020-06-05, 58, 44, T
2020-06-06, 58, 45, 0.01
2020-06-07, 61, 34, T
2020-06-08, 53, 41, 0.08
2020-06-09, 53, 46, 0.08
2020-06-10, 62, 39, 0.00
2020-06-11, 59, 48, 0.00
2020-06-12, 58, 45, 0.00
2020-06-13, 61, 36, 0.00
2020-06-14, 58, 47, 0.00
2020-06-15, 59, 45, 0.00
2020-06-16, 67, 49, T
2020-06-17, 69, 49, 0.08
2020-06-18, 63, 42, 0.00
2020-06-19, 54, 47, 0.08
2020-06-20, 62, 47, 0.02
2020-06-21, 64, 39, 0.00
2020-06-22, 61, 46, 0.00
2020-06-23, 59, 47, 0.16
2020-06-24, 59, 47, 0.16
2020-06-25, 67, 38, 0.04
2020-06-26, 63, 47, 0.00
2020-06-27, 62, 45, 0.00
2020-06-28, 60, 48, 0.05
2020-06-29, 60, 47, 0.00
2020-06-30, 67, 48, 0.00
2020-07-01, 70, 41, 0.00
2020-07-02, 72, 41, 0.00
2020-07-03, 71, 44, 0.00
2020-07-04, 72, 44, 0.00
2020-07-05, 61, 53, 0.00
2020-07-06, 61, 52, T
2020-07-07, 65, 50, 0.00
2020-07-08, 60, 54, 0.36
2020-07-09, 67, 50, T
2020-07-10, 68, 48, T
2020-07-11, 62, 46, 0.00
2020-07-12, 60, 53, 0.54
2020-07-13, 70, 46, T
2020-07-14, 68, 40, 0.00
2020-07-15, 65, 44, 0.00
2020-07-16, 63, 52, T
2020-07-17, 66, 49, 0.13
2020-07-18, 62, 55, 0.00
2020-07-19, 63, 54, 0.09
2020-07-20, 69, 56, 0.00
2020-07-21, M, M, M
2020-07-22, 61, 48, 0.10
2020-07-23, 68, 42, 0.00
2020-07-24, 58, 54, 0.22
2020-07-25, 63, 53, 0.18
2020-07-26, 62, 48, 0.00
2020-07-27, 62, 43, 0.00
2020-07-28, 69, 46, 0.00
2020-07-29, 69, 47, 0.00
2020-07-30, 69, 48, 0.00
2020-07-31, 70, 50, 0.07
2020-08-01, 61, 56, 0.40
2020-08-02, 61, 55, 0.04
2020-08-03, 64, 50, 0.09
2020-08-04, 72, 49, 0.00
2020-08-05, 70, 50, 0.00
2020-08-06, 61, 50, 0.10
2020-08-07, 63, 51, 0.17
2020-08-08, 64, 51, 0.44
2020-08-09, 64, 52, T
2020-08-10, 66, 53, 0.01
2020-08-11, 62, 50, T
2020-08-12, 63, 47, 0.12
2020-08-13, 67, 36, 0.00
2020-08-14, 69, 45, 0.00
2020-08-15, 78, 57, 0.00
2020-08-16, 77, 56, 0.00
2020-08-17, 61, 52, 0.00
2020-08-18, 64, 53, 0.00
2020-08-19, 63, 51, T
2020-08-20, 69, 40, 0.00
2020-08-21, 73, 42, 0.00
2020-08-22, 66, 43, 0.00
2020-08-23, 65, 53, 0.01
2020-08-24, 65, 46, 0.00
2020-08-25, 61, 41, T
2020-08-26, 56, 46, 0.28
2020-08-27, 65, 45, T
2020-08-28, 62, 32, 0.00
2020-08-29, 64, 37, 0.01
2020-08-30, 61, 50, 0.44
2020-08-31, 61, 54, T
2020-09-01, 62, 51, 0.01
2020-09-02, 58, 47, 0.67
2020-09-03, 56, 45, T
2020-09-04, 58, 32, 0.00
2020-09-05, 61, 31, 0.00
2020-09-06, 60, 37, 0.32
2020-09-07, 59, 46, T
2020-09-08, 57, 43, 0.00
2020-09-09, 59, 40, 0.00
2020-09-10, 61, 34, 0.00
2020-09-11, 60, 30, 0.00
2020-09-12, 62, 28, 0.00
2020-09-13, 64, 28, 0.00
2020-09-14, 59, 38, 0.00
2020-09-15, 54, 40, 0.03
2020-09-16, 58, 50, 0.04
2020-09-17, 60, 51, 0.54
2020-09-18, 56, 48, 0.00
2020-09-19, 54, 38, 0.01
2020-09-20, 55, 31, 0.00
2020-09-21, 55, 46, T
2020-09-22, 52, 48, 0.07
2020-09-23, 60, 45, 0.03
2020-09-24, 53, 44, 0.01
2020-09-25, 56, 46, 0.00
2020-09-26, 53, 43, 0.08
2020-09-27, 56, 42, 0.01
2020-09-28, 53, 45, T
2020-09-29, 53, 36, T
2020-09-30, 61, 47, 0.06
2020-10-01, 58, 46, T
2020-10-02, 61, 49, T
2020-10-03, 58, 36, 0.01
2020-10-04, 53, 33, T
2020-10-05, 55, 35, 0.00
2020-10-06, 58, 29, 0.00
2020-10-07, 50, 37, 0.01
2020-10-08, 51, 40, 0.00
2020-10-09, 55, 33, T
2020-10-10, 53, 26, 0.00
2020-10-11, 49, 27, T
2020-10-12, 49, 31, T
2020-10-13, 49, 31, 0.00
2020-10-14, 45, 25, 0.37
2020-10-15, 47, 28, T
2020-10-16, 38, 27, 0.00
2020-10-17, 41, 23, T
2020-10-18, 37, 32, T
2020-10-19, 43, 24, 0.00
2020-10-20, 45, 21, 0.00
2020-10-21, 44, 17, 0.00
2020-10-22, 40, 22, 0.00
2020-10-23, 40, 31, T
2020-10-24, 48, 38, T
2020-10-25, 43, 35, 0.61
2020-10-26, 47, 33, 0.30
2020-10-27, 41, 24, 0.00
2020-10-28, 34, 18, 0.00
2020-10-29, 29, 15, 0.00
2020-10-30, 29, 9, 0.00
2020-10-31, 30, 4, 0.00
2020-11-01, 25, 6, 0.00
2020-11-02, 27, 17, 0.00
2020-11-03, 25, 0, 0.00
2020-11-04, 23, -2, 0.00
2020-11-05, 23, 1, T
2020-11-06, 25, 21, 0.00
2020-11-07, 33, 23, 0.26
2020-11-08, 37, 33, 1.14
2020-11-09, 37, 20, 0.00
2020-11-10, 38, 23, T
2020-11-11, 42, 34, T
2020-11-12, 37, 32, T
2020-11-13, 35, 22, T
2020-11-14, 29, 15, 0.00
2020-11-15, 27, 9, 0.00
2020-11-16, 23, 4, T
2020-11-17, 20, 1, 0.00
2020-11-18, 21, 2, 0.00
2020-11-19, 25, 5, 0.00
2020-11-20, 32, 24, T
2020-11-21, 36, 30, 0.01
2020-11-22, 36, 27, T
2020-11-23, 36, 21, T
2020-11-24, 32, 16, 0.00
2020-11-25, 42, 27, 0.02
2020-11-26, 38, 26, 0.03
2020-11-27, 31, 17, 0.04
2020-11-28, 34, 28, T
2020-11-29, 30, 19, 0.01
2020-11-30, 33, 10, T
2020-12-01, 37, 31, 0.07
2020-12-02, 36, 24, M
2020-12-03, 24, 7, 0.00
2020-12-04, 16, -4, 0.00
2020-12-05, 7, -6, 0.00
2020-12-06, 29, 6, 0.00
2020-12-07, 35, 28, T
2020-12-08, 34, 15, T
2020-12-09, 28, 15, 0.00
2020-12-10, 25, 4, 0.00
2020-12-11, 23, 15, 0.00
2020-12-12, 28, 20, 0.00
2020-12-13, 34, 27, 0.00
2020-12-14, 33, 27, T
2020-12-15, 27, 25, M
2020-12-16, 29, 11, T
2020-12-17, 23, 17, 0.00
2020-12-18, 23, 11, 0.00
2020-12-19, 22, 17, 0.03
2020-12-20, 27, 7, T
2020-12-21, 35, 20, M
2020-12-22, 40, 33, 0.05
2020-12-23, 37, 21, T
2020-12-24, 30, 22, T
2020-12-25, 32, 18, 0.00
2020-12-26, 23, 10, T
2020-12-27, 34, 16, T
2020-12-28, 40, 24, 0.05
2020-12-29, 33, 22, 0.00
2020-12-30, 31, 23, M
2020-12-31, 30, 10, T
2021-01-01, 13, -3, T
2021-01-02, 8, -9, T
2021-01-03, 13, -11, T
2021-01-04, 19, -1, T
2021-01-05, 29, 11, 0.00
2021-01-06, 36, 21, T
2021-01-07, 36, 28, 0.00
2021-01-08, 37, 29, T
2021-01-09, 33, 27, 0.00
2021-01-10, 34, 28, 0.00
2021-01-11, 32, 24, T
2021-01-12, 31, 26, T
2021-01-13, 30, 17, T
2021-01-14, 36, 18, 0.00
2021-01-15, 35, 17, 0.00
2021-01-16, 37, 26, 0.00
2021-01-17, 37, 26, 0.01
2021-01-18, 39, 32, T
2021-01-19, 35, 21, T
2021-01-20, 34, 21, 0.00
2021-01-21, 36, 21, T
2021-01-22, 37, 33, 0.00
2021-01-23, 35, 32, 0.14
2021-01-24, 35, 16, 0.01
2021-01-25, 27, 4, 0.00
2021-01-26, 18, -4, 0.00
2021-01-27, 17, -7, T
2021-01-28, 24, 17, T
2021-01-29, 28, 7, 0.00
2021-01-30, 25, -2, 0.00
2021-01-31, 15, -13, T
2021-02-01, 14, -17, T
2021-02-02, 13, -7, 0.02
2021-02-03, 16, 7, T
2021-02-04, 18, 14, 0.00
2021-02-05, 16, -5, T
2021-02-06, 17, -5, T
2021-02-07, 13, -5, T
2021-02-08, 12, -16, T
2021-02-09, 11, -10, 0.05
2021-02-10, 22, 10, 0.03
2021-02-11, 33, 22, 0.00
2021-02-12, 31, 7, 0.00
2021-02-13, 21, 0, 0.00
2021-02-14, 23, 14, 0.00
2021-02-15, 25, 18, 0.01
2021-02-16, 26, 18, 0.01
2021-02-17, 31, 23, 0.01
2021-02-18, 32, 24, M
2021-02-19, 24, -11, T
2021-02-20, 14, -8, M
2021-02-21, 23, 0, T
2021-02-22, 20, -9, T
2021-02-23, 17, -13, T
2021-02-24, 27, 17, M
2021-02-25, 34, 19, 0.00
2021-02-26, 32, 25, 0.06
2021-02-27, 29, 26, T
2021-02-28, 28, 2, 0.00
2021-03-01, 20, 8, T
2021-03-02, 20, -2, 0.00
2021-03-03, 26, -10, T
2021-03-04, 24, -11, T
2021-03-05, 25, 18, 0.02
2021-03-06, 31, -3, T
2021-03-07, 31, -10, 0.00
2021-03-08, 29, -8, 0.00
2021-03-09, 30, 19, 0.05
2021-03-10, 32, 24, 0.07
2021-03-11, 24, -3, T
2021-03-12, 20, -8, T
2021-03-13, 22, -23, T
2021-03-14, 19, -13, T
2021-03-15, 23, 5, T
2021-03-16, 29, -6, T
2021-03-17, 33, -14, T
2021-03-18, 22, -4, T
2021-03-19, 23, -19, T
2021-03-20, 22, -3, T
2021-03-21, 28, -5, 0.00
2021-03-22, 27, -9, 0.00
2021-03-23, 33, 5, 0.00
2021-03-24, 32, 24, T
2021-03-25, 33, 19, T
2021-03-26, 35, 15, 0.00
2021-03-27, 34, 8, 0.00
2021-03-28, 31, 5, T
2021-03-29, 39, 25, T
2021-03-30, 36, 14, 0.00
2021-03-31, 33, 9, T
2021-04-01, 28, 6, 0.00
2021-04-02, 27, -2, T
2021-04-03, 38, 17, 0.00
2021-04-04, 39, 28, 0.00
2021-04-05, 33, 13, 0.00
2021-04-06, 29, 2, T
2021-04-07, 32, 0, T
2021-04-08, 29, 14, T
2021-04-09, 19, 5, T
2021-04-10, 20, -1, 0.00
2021-04-11, 36, 17, 0.00
2021-04-12, 43, 30, 0.00
